1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;
;;;;;;;;06.07.2023;20:00:00;;;;;;;;;;;;;;1;;;78
;;;;;;;;06.07.2023;21:00:00;;;;;;;;;;;;;;-2;;;135
;;;;;;;;06.07.2023;22:00:00;;;;;;;;;;;;;;-1;;;18
;;;;;;;;06.07.2023;23:00:00;;;;;;;;;;;;;;-1;;;147
;;;;;;;;07.07.2023;09:00:00;;;;;;;;;;;;;;0;;;108
;;;;;;;;07.07.2023;10:00:00;;;;;;;;;;;;;;5;;;18
;;;;;;;;07.07.2023;11:00:00;;;;;;;;;;;;;;-1;;;27
;;;;;;;;07.07.2023;12:00:00;;;;;;;;;;;;;;6;;;60
;;;;;;;;07.07.2023;13:00:00;;;;;;;;;;;;;;5;;;147
;;;;;;;;07.07.2023;14:00:00;;;;;;;;;;;;;;1;;;36
;;;;;;;;07.07.2023;15:00:00;;;;;;;;;;;;;;1;;;54
;;;;;;;;07.07.2023;16:00:00;;;;;;;;;;;;;;-1;;;-15
;;;;;;;;07.07.2023;17:00:00;;;;;;;;;;;;;;5;;;31
;;;;;;;;07.07.2023;18:00:00;;;;;;;;;;;;;;5;;;18
;;;;;;;;07.07.2023;19:00:00;;;;;;;;;;;;;;-21;;;60
;;;;;;;;07.07.2023;20:00:00;;;;;;;;;;;;;;2;;;9
;;;;;;;;07.07.2023;21:00:00;;;;;;;;;;;;;;-3;;;-3
;;;;;;;;07.07.2023;22:00:00;;;;;;;;;;;;;;-2;;;29
;;;;;;;;07.07.2023;23:00:00;;;;;;;;;;;;;;3;;;117
;;;;;;;;11.07.2023;09:00:00;;;;;;;;;;;;;;2;;;9
;;;;;;;;11.07.2023;10:00:00;;;;;;;;;;;;;;2;;;99
;;;;;;;;11.07.2023;11:00:00;;;;;;;;;;;;;;2;;;81
;;;;;;;;11.07.2023;12:00:00;;;;;;;;;;;;;;4;;;72
;;;;;;;;11.07.2023;13:00:00;;;;;;;;;;;;;;1;;;108
;;;;;;;;11.07.2023;14:00:00;;;;;;;;;;;;;;3;;;54
;;;;;;;;11.07.2023;15:00:00;;;;;;;;;;;;;;0;;;99
;;;;;;;;11.07.2023;16:00:00;;;;;;;;;;;;;;-4;;;42
;;;;;;;;11.07.2023;17:00:00;;;;;;;;;;;;;;0;;;144
;;;;;;;;11.07.2023;18:00:00;;;;;;;;;;;;;;0;;;24
;;;;;;;;11.07.2023;19:00:00;;;;;;;;;;;;;;-32;;;-27
;;;;;;;;11.07.2023;20:00:00;;;;;;;;;;;;;;2;;;2
;;;;;;;;11.07.2023;21:00:00;;;;;;;;;;;;;;6;;;126
;;;;;;;;11.07.2023;22:00:00;;;;;;;;;;;;;;1;;;-30
;;;;;;;;11.07.2023;23:00:00;;;;;;;;;;;;;;-1;;;39
;;;;;;;;12.07.2023;09:00:00;;;;;;;;;;;;;;-1;;;66
;;;;;;;;12.07.2023;10:00:00;;;;;;;;;;;;;;6;;;-6
;;;;;;;;12.07.2023;11:00:00;;;;;;;;;;;;;;6;;;19
;;;;;;;;12.07.2023;12:00:00;;;;;;;;;;;;;;0;;;-6
;;;;;;;;12.07.2023;13:00:00;;;;;;;;;;;;;;1;;;6
;;;;;;;;12.07.2023;14:00:00;;;;;;;;;;;;;;-1;;;93
;;;;;;;;12.07.2023;15:00:00;;;;;;;;;;;;;;5;;;0
;;;;;;;;12.07.2023;16:00:00;;;;;;;;;;;;;;-9;;;7
;;;;;;;;12.07.2023;17:00:00;;;;;;;;;;;;;;-3;;;147
;;;;;;;;12.07.2023;18:00:00;;;;;;;;;;;;;;2;;;12
;;;;;;;;12.07.2023;19:00:00;;;;;;;;;;;;;;-45;;;81
;;;;;;;;12.07.2023;20:00:00;;;;;;;;;;;;;;-1;;;0
;;;;;;;;12.07.2023;21:00:00;;;;;;;;;;;;;;3;;;7
;;;;;;;;12.07.2023;22:00:00;;;;;;;;;;;;;;-2;;;150
;;;;;;;;12.07.2023;23:00:00;;;;;;;;;;;;;;1;;;150
;;;;;;;;13.07.2023;09:00:00;;;;;;;;;;;;;;4;;;84
;;;;;;;;13.07.2023;10:00:00;;;;;;;;;;;;;;3;;;117
;;;;;;;;13.07.2023;11:00:00;;;;;;;;;;;;;;5;;;51
;;;;;;;;13.07.2023;12:00:00;;;;;;;;;;;;;;5;;;81
;;;;;;;;13.07.2023;13:00:00;;;;;;;;;;;;;;-1;;;111
;;;;;;;;13.07.2023;14:00:00;;;;;;;;;;;;;;1;;;87
;;;;;;;;13.07.2023;15:00:00;;;;;;;;;;;;;;-2;;;6
;;;;;;;;13.07.2023;16:00:00;;;;;;;;;;;;;;-6;;;-21
;;;;;;;;13.07.2023;17:00:00;;;;;;;;;;;;;;-3;;;46
;;;;;;;;13.07.2023;18:00:00;;;;;;;;;;;;;;2;;;135
;;;;;;;;13.07.2023;19:00:00;;;;;;;;;;;;;;-16;;;117
;;;;;;;;13.07.2023;20:00:00;;;;;;;;;;;;;;3;;;15
;;;;;;;;13.07.2023;21:00:00;;;;;;;;;;;;;;2;;;147
;;;;;;;;13.07.2023;22:00:00;;;;;;;;;;;;;;1;;;72
;;;;;;;;13.07.2023;23:00:00;;;;;;;;;;;;;;-3;;;45
;;;;;;;;14.07.2023;09:00:00;;;;;;;;;;;;;;-2;;;99
;;;;;;;;14.07.2023;10:00:00;;;;;;;;;;;;;;3;;;138
;;;;;;;;14.07.2023;11:00:00;;;;;;;;;;;;;;-1;;;-27
;;;;;;;;14.07.2023;12:00:00;;;;;;;;;;;;;;5;;;33
;;;;;;;;14.07.2023;13:00:00;;;;;;;;;;;;;;6;;;24
;;;;;;;;14.07.2023;14:00:00;;;;;;;;;;;;;;5;;;21
;;;;;;;;14.07.2023;15:00:00;;;;;;;;;;;;;;1;;;93
;;;;;;;;14.07.2023;16:00:00;;;;;;;;;;;;;;3;;;135
;;;;;;;;14.07.2023;17:00:00;;;;;;;;;;;;;;5;;;27
;;;;;;;;14.07.2023;18:00:00;;;;;;;;;;;;;;5;;;138
;;;;;;;;14.07.2023;19:00:00;;;;;;;;;;;;;;-13;;;93
;;;;;;;;14.07.2023;20:00:00;;;;;;;;;;;;;;1;;;69
;;;;;;;;14.07.2023;21:00:00;;;;;;;;;;;;;;-3;;;0
;;;;;;;;14.07.2023;22:00:00;;;;;;;;;;;;;;0;;;26
;;;;;;;;14.07.2023;23:00:00;;;;;;;;;;;;;;0;;;99
;;;;;;;;17.07.2023;09:00:00;;;;;;;;;;;;;;5;;;30
;;;;;;;;17.07.2023;10:00:00;;;;;;;;;;;;;;3;;;81
;;;;;;;;17.07.2023;11:00:00;;;;;;;;;;;;;;0;;;-15
;;;;;;;;17.07.2023;12:00:00;;;;;;;;;;;;;;4;;;8
;;;;;;;;17.07.2023;13:00:00;;;;;;;;;;;;;;0;;;126
;;;;;;;;17.07.2023;14:00:00;;;;;;;;;;;;;;3;;;135
;;;;;;;;17.07.2023;15:00:00;;;;;;;;;;;;;;-3;;;18
;;;;;;;;17.07.2023;16:00:00;;;;;;;;;;;;;;3;;;36
;;;;;;;;17.07.2023;17:00:00;;;;;;;;;;;;;;-3;;;57
;;;;;;;;17.07.2023;18:00:00;;;;;;;;;;;;;;5;;;-27
;;;;;;;;17.07.2023;19:00:00;;;;;;;;;;;;;;-46;;;44
;;;;;;;;17.07.2023;20:00:00;;;;;;;;;;;;;;-2;;;57
;;;;;;;;17.07.2023;21:00:00;;;;;;;;;;;;;;3;;;141
;;;;;;;;17.07.2023;22:00:00;;;;;;;;;;;;;;-3;;;123
;;;;;;;;17.07.2023;23:00:00;;;;;;;;;;;;;;1;;;96
;;;;;;;;18.07.2023;09:00:00;;;;;;;;;;;;;;-1;;;-24
;;;;;;;;18.07.2023;10:00:00;;;;;;;;;;;;;;4;;;33
;;;;;;;;18.07.2023;11:00:00;;;;;;;;;;;;;;-2;;;21
;;;;;;;;18.07.2023;12:00:00;;;;;;;;;;;;;;3;;;15
;;;;;;;;18.07.2023;13:00:00;;;;;;;;;;;;;;5;;;132
;;;;;;;;18.07.2023;14:00:00;;;;;;;;;;;;;;3;;;138
;;;;;;;;18.07.2023;15:00:00;;;;;;;;;;;;;;4;;;144
;;;;;;;;18.07.2023;16:00:00;;;;;;;;;;;;;;3;;;75
;;;;;;;;18.07.2023;17:00:00;;;;;;;;;;;;;;-1;;;27
;;;;;;;;18.07.2023;18:00:00;;;;;;;;;;;;;;4;;;120
;;;;;;;;18.07.2023;19:00:00;;;;;;;;;;;;;;-27;;;3
;;;;;;;;18.07.2023;20:00:00;;;;;;;;;;;;;;5;;;129
;;;;;;;;18.07.2023;21:00:00;;;;;;;;;;;;;;-1;;;12
;;;;;;;;18.07.2023;22:00:00;;;;;;;;;;;;;;-3;;;-27
;;;;;;;;18.07.2023;23:00:00;;;;;;;;;;;;;;2;;;0
;;;;;;;;19.07.2023;09:00:00;;;;;;;;;;;;;;5;;;44
;;;;;;;;19.07.2023;10:00:00;;;;;;;;;;;;;;1;;;45
;;;;;;;;19.07.2023;11:00:00;;;;;;;;;;;;;;3;;;-18
;;;;;;;;19.07.2023;12:00:00;;;;;;;;;;;;;;2;;;14
;;;;;;;;19.07.2023;13:00:00;;;;;;;;;;;;;;-2;;;51
;;;;;;;;19.07.2023;14:00:00;;;;;;;;;;;;;;5;;;69
;;;;;;;;19.07.2023;15:00:00;;;;;;;;;;;;;;-1;;;-21
;;;;;;;;19.07.2023;16:00:00;;;;;;;;;;;;;;-6;;;19
;;;;;;;;19.07.2023;17:00:00;;;;;;;;;;;;;;1;;;42
;;;;;;;;19.07.2023;18:00:00;;;;;;;;;;;;;;-2;;;57
;;;;;;;;19.07.2023;19:00:00;;;;;;;;;;;;;;-42;;;81
;;;;;;;;19.07.2023;20:00:00;;;;;;;;;;;;;;5;;;120
;;;;;;;;19.07.2023;21:00:00;;;;;;;;;;;;;;-1;;;72
;;;;;;;;19.07.2023;22:00:00;;;;;;;;;;;;;;6;;;36
;;;;;;;;19.07.2023;23:00:00;;;;;;;;;;;;;;-3;;;117
;;;;;;;;20.07.2023;09:00:00;;;;;;;;;;;;;;5;;;96
;;;;;;;;20.07.2023;10:00:00;;;;;;;;;;;;;;-2;;;90
;;;;;;;;20.07.2023;11:00:00;;;;;;;;;;;;;;6;;;48
;;;;;;;;20.07.2023;12:00:00;;;;;;;;;;;;;;1;;;21
;;;;;;;;20.07.2023;13:00:00;;;;;;;;;;;;;;4;;;12
;;;;;;;;20.07.2023;14:00:00;;;;;;;;;;;;;;1;;;-30
;;;;;;;;20.07.2023;15:00:00;;;;;;;;;;;;;;-2;;;31
;;;;;;;;20.07.2023;16:00:00;;;;;;;;;;;;;;-5;;;93
;;;;;;;;20.07.2023;17:00:00;;;;;;;;;;;;;;3;;;-9
;;;;;;;;20.07.2023;18:00:00;;;;;;;;;;;;;;-2;;;31
;;;;;;;;20.07.2023;19:00:00;;;;;;;;;;;;;;-26;;;138
;;;;;;;;20.07.2023;20:00:00;;;;;;;;;;;;;;-2;;;-15
;;;;;;;;20.07.2023;21:00:00;;;;;;;;;;;;;;-3;;;37
;;;;;;;;20.07.2023;22:00:00;;;;;;;;;;;;;;0;;;78
;;;;;;;;20.07.2023;23:00:00;;;;;;;;;;;;;;3;;;39
;;;;;;;;21.07.2023;09:00:00;;;;;;;;;;;;;;5;;;147
;;;;;;;;21.07.2023;10:00:00;;;;;;;;;;;;;;4;;;-9
;;;;;;;;21.07.2023;11:00:00;;;;;;;;;;;;;;3;;;44
;;;;;;;;21.07.2023;12:00:00;;;;;;;;;;;;;;3;;;6
;;;;;;;;21.07.2023;13:00:00;;;;;;;;;;;;;;0;;;6
;;;;;;;;21.07.2023;14:00:00;;;;;;;;;;;;;;4;;;66
;;;;;;;;21.07.2023;15:00:00;;;;;;;;;;;;;;4;;;63
;;;;;;;;21.07.2023;16:00:00;;;;;;;;;;;;;;2;;;141
;;;;;;;;21.07.2023;17:00:00;;;;;;;;;;;;;;2;;;69
;;;;;;;;21.07.2023;18:00:00;;;;;;;;;;;;;;1;;;60
;;;;;;;;21.07.2023;19:00:00;;;;;;;;;;;;;;-18;;;18
;;;;;;;;21.07.2023;20:00:00;;;;;;;;;;;;;;3;;;51
;;;;;;;;21.07.2023;21:00:00;;;;;;;;;;;;;;2;;;-30
;;;;;;;;21.07.2023;22:00:00;;;;;;;;;;;;;;0;;;13
;;;;;;;;21.07.2023;23:00:00;;;;;;;;;;;;;;-2;;;-18
;;;;;;;;24.07.2023;09:00:00;;;;;;;;;;;;;;-3;;;3
;;;;;;;;24.07.2023;10:00:00;;;;;;;;;;;;;;3;;;-30
;;;;;;;;24.07.2023;11:00:00;;;;;;;;;;;;;;2;;;14
;;;;;;;;24.07.2023;12:00:00;;;;;;;;;;;;;;5;;;99
;;;;;;;;24.07.2023;13:00:00;;;;;;;;;;;;;;3;;;30
;;;;;;;;24.07.2023;14:00:00;;;;;;;;;;;;;;6;;;90
;;;;;;;;24.07.2023;15:00:00;;;;;;;;;;;;;;-2;;;12
;;;;;;;;24.07.2023;16:00:00;;;;;;;;;;;;;;3;;;135
;;;;;;;;24.07.2023;17:00:00;;;;;;;;;;;;;;-2;;;69
;;;;;;;;24.07.2023;18:00:00;;;;;;;;;;;;;;3;;;-30
;;;;;;;;24.07.2023;19:00:00;;;;;;;;;;;;;;-41;;;-6
;;;;;;;;24.07.2023;20:00:00;;;;;;;;;;;;;;3;;;35
;;;;;;;;24.07.2023;21:00:00;;;;;;;;;;;;;;-3;;;42
;;;;;;;;24.07.2023;22:00:00;;;;;;;;;;;;;;-1;;;123
;;;;;;;;24.07.2023;23:00:00;;;;;;;;;;;;;;5;;;9
;;;;;;;;25.07.2023;09:00:00;;;;;;;;;;;;;;-3;;;99
;;;;;;;;25.07.2023;10:00:00;;;;;;;;;;;;;;5;;;48
;;;;;;;;25.07.2023;11:00:00;;;;;;;;;;;;;;-2;;;63
;;;;;;;;25.07.2023;12:00:00;;;;;;;;;;;;;;3;;;36
;;;;;;;;25.07.2023;13:00:00;;;;;;;;;;;;;;1;;;96
;;;;;;;;25.07.2023;14:00:00;;;;;;;;;;;;;;0;;;147
;;;;;;;;25.07.2023;15:00:00;;;;;;;;;;;;;;2;;;-24
;;;;;;;;25.07.2023;16:00:00;;;;;;;;;;;;;;-1;;;17
;;;;;;;;25.07.2023;17:00:00;;;;;;;;;;;;;;2;;;108
;;;;;;;;25.07.2023;18:00:00;;;;;;;;;;;;;;6;;;150
;;;;;;;;25.07.2023;19:00:00;;;;;;;;;;;;;;-50;;;-6
;;;;;;;;25.07.2023;20:00:00;;;;;;;;;;;;;;-3;;;13
;;;;;;;;25.07.2023;21:00:00;;;;;;;;;;;;;;4;;;30
;;;;;;;;25.07.2023;22:00:00;;;;;;;;;;;;;;4;;;9
;;;;;;;;25.07.2023;23:00:00;;;;;;;;;;;;;;-3;;;123
;;;;;;;;26.07.2023;09:00:00;;;;;;;;;;;;;;-1;;;15
;;;;;;;;26.07.2023;10:00:00;;;;;;;;;;;;;;-2;;;-24
;;;;;;;;26.07.2023;11:00:00;;;;;;;;;;;;;;6;;;-3
;;;;;;;;26.07.2023;12:00:00;;;;;;;;;;;;;;0;;;41
;;;;;;;;26.07.2023;13:00:00;;;;;;;;;;;;;;0;;;-21
;;;;;;;;26.07.2023;14:00:00;;;;;;;;;;;;;;4;;;1
;;;;;;;;26.07.2023;15:00:00;;;;;;;;;;;;;;1;;;15
;;;;;;;;26.07.2023;16:00:00;;;;;;;;;;;;;;0;;;-12
;;;;;;;;26.07.2023;17:00:00;;;;;;;;;;;;;;4;;;27
;;;;;;;;26.07.2023;18:00:00;;;;;;;;;;;;;;1;;;129
;;;;;;;;26.07.2023;19:00:00;;;;;;;;;;;;;;-26;;;54
;;;;;;;;26.07.2023;20:00:00;;;;;;;;;;;;;;4;;;39
;;;;;;;;26.07.2023;21:00:00;;;;;;;;;;;;;;0;;;132
;;;;;;;;26.07.2023;22:00:00;;;;;;;;;;;;;;6;;;78
;;;;;;;;26.07.2023;23:00:00;;;;;;;;;;;;;;2;;;-12
;;;;;;;;27.07.2023;09:00:00;;;;;;;;;;;;;;5;;;12
;;;;;;;;27.07.2023;10:00:00;;;;;;;;;;;;;;-1;;;81
;;;;;;;;27.07.2023;11:00:00;;;;;;;;;;;;;;0;;;69
;;;;;;;;27.07.2023;12:00:00;;;;;;;;;;;;;;-3;;;60
;;;;;;;;27.07.2023;13:00:00;;;;;;;;;;;;;;-2;;;48
;;;;;;;;27.07.2023;14:00:00;;;;;;;;;;;;;;4;;;45
;;;;;;;;27.07.2023;15:00:00;;;;;;;;;;;;;;-2;;;-3
;;;;;;;;27.07.2023;16:00:00;;;;;;;;;;;;;;2;;;38
;;;;;;;;27.07.2023;17:00:00;;;;;;;;;;;;;;5;;;102
;;;;;;;;27.07.2023;18:00:00;;;;;;;;;;;;;;-1;;;18
;;;;;;;;27.07.2023;19:00:00;;;;;;;;;;;;;;-19;;;129
;;;;;;;;27.07.2023;20:00:00;;;;;;;;;;;;;;-1;;;-30
;;;;;;;;27.07.2023;21:00:00;;;;;;;;;;;;;;1;;;36
;;;;;;;;27.07.2023;22:00:00;;;;;;;;;;;;;;0;;;60
;;;;;;;;27.07.2023;23:00:00;;;;;;;;;;;;;;3;;;-27
;;;;;;;;28.07.2023;09:00:00;;;;;;;;;;;;;;0;;;35
;;;;;;;;28.07.2023;10:00:00;;;;;;;;;;;;;;6;;;54
;;;;;;;;28.07.2023;11:00:00;;;;;;;;;;;;;;2;;;87
;;;;;;;;28.07.2023;12:00:00;;;;;;;;;;;;;;-2;;;-27
;;;;;;;;28.07.2023;13:00:00;;;;;;;;;;;;;;6;;;27
;;;;;;;;28.07.2023;14:00:00;;;;;;;;;;;;;;2;;;27
;;;;;;;;28.07.2023;15:00:00;;;;;;;;;;;;;;1;;;132
;;;;;;;;28.07.2023;16:00:00;;;;;;;;;;;;;;-3;;;-9
;;;;;;;;28.07.2023;17:00:00;;;;;;;;;;;;;;4;;;-9
;;;;;;;;28.07.2023;18:00:00;;;;;;;;;;;;;;5;;;14
;;;;;;;;28.07.2023;19:00:00;;;;;;;;;;;;;;-14;;;72
;;;;;;;;28.07.2023;20:00:00;;;;;;;;;;;;;;2;;;90
;;;;;;;;28.07.2023;21:00:00;;;;;;;;;;;;;;-3;;;24
;;;;;;;;28.07.2023;22:00:00;;;;;;;;;;;;;;2;;;72
;;;;;;;;28.07.2023;23:00:00;;;;;;;;;;;;;;5;;;63
;;;;;;;;31.07.2023;09:00:00;;;;;;;;;;;;;;-1;;;48
;;;;;;;;31.07.2023;10:00:00;;;;;;;;;;;;;;2;;;18
;;;;;;;;31.07.2023;11:00:00;;;;;;;;;;;;;;2;;;-24
;;;;;;;;31.07.2023;12:00:00;;;;;;;;;;;;;;-1;;;34
;;;;;;;;31.07.2023;13:00:00;;;;;;;;;;;;;;-1;;;87
;;;;;;;;31.07.2023;14:00:00;;;;;;;;;;;;;;3;;;-27
;;;;;;;;31.07.2023;15:00:00;;;;;;;;;;;;;;-3;;;26
;;;;;;;;31.07.2023;16:00:00;;;;;;;;;;;;;;-2;;;117
;;;;;;;;31.07.2023;17:00:00;;;;;;;;;;;;;;4;;;18
;;;;;;;;31.07.2023;18:00:00;;;;;;;;;;;;;;4;;;87
;;;;;;;;31.07.2023;19:00:00;;;;;;;;;;;;;;-32;;;27
;;;;;;;;31.07.2023;20:00:00;;;;;;;;;;;;;;2;;;54
;;;;;;;;31.07.2023;21:00:00;;;;;;;;;;;;;;5;;;144
;;;;;;;;31.07.2023;22:00:00;;;;;;;;;;;;;;4;;;69
;;;;;;;;31.07.2023;23:00:00;;;;;;;;;;;;;;1;;;105
;;;;;;;;02.08.2023;09:00:00;;;;;;;;;;;;;;-2;;;45
;;;;;;;;02.08.2023;10:00:00;;;;;;;;;;;;;;4;;;27
;;;;;;;;02.08.2023;11:00:00;;;;;;;;;;;;;;5;;;63
;;;;;;;;02.08.2023;12:00:00;;;;;;;;;;;;;;1;;;15
;;;;;;;;02.08.2023;13:00:00;;;;;;;;;;;;;;3;;;87
;;;;;;;;02.08.2023;14:00:00;;;;;;;;;;;;;;-1;;;51
;;;;;;;;02.08.2023;15:00:00;;;;;;;;;;;;;;-2;;;-27
;;;;;;;;02.08.2023;16:00:00;;;;;;;;;;;;;;0;;;45
;;;;;;;;02.08.2023;17:00:00;;;;;;;;;;;;;;5;;;57
;;;;;;;;02.08.2023;18:00:00;;;;;;;;;;;;;;-1;;;15
;;;;;;;;02.08.2023;19:00:00;;;;;;;;;;;;;;-50;;;21
;;;;;;;;02.08.2023;20:00:00;;;;;;;;;;;;;;0;;;-15
;;;;;;;;02.08.2023;21:00:00;;;;;;;;;;;;;;4;;;20
;;;;;;;;02.08.2023;22:00:00;;;;;;;;;;;;;;0;;;-18
;;;;;;;;02.08.2023;23:00:00;;;;;;;;;;;;;;-1;;;39
;;;;;;;;08.08.2023;09:00:00;;;;;;;;;;;;;;-1;;;84
;;;;;;;;08.08.2023;10:00:00;;;;;;;;;;;;;;6;;;-24
;;;;;;;;08.08.2023;11:00:00;;;;;;;;;;;;;;5;;;42
;;;;;;;;08.08.2023;12:00:00;;;;;;;;;;;;;;-1;;;-3
;;;;;;;;08.08.2023;13:00:00;;;;;;;;;;;;;;0;;;37
;;;;;;;;08.08.2023;14:00:00;;;;;;;;;;;;;;3;;;42
;;;;;;;;08.08.2023;15:00:00;;;;;;;;;;;;;;-2;;;-15
;;;;;;;;08.08.2023;16:00:00;;;;;;;;;;;;;;2;;;16
;;;;;;;;08.08.2023;17:00:00;;;;;;;;;;;;;;-3;;;45
;;;;;;;;08.08.2023;18:00:00;;;;;;;;;;;;;;-2;;;21
;;;;;;;;08.08.2023;19:00:00;;;;;;;;;;;;;;-20;;;108
;;;;;;;;08.08.2023;20:00:00;;;;;;;;;;;;;;1;;;-12
;;;;;;;;08.08.2023;21:00:00;;;;;;;;;;;;;;-1;;;19
;;;;;;;;08.08.2023;22:00:00;;;;;;;;;;;;;;-2;;;-21
;;;;;;;;08.08.2023;23:00:00;;;;;;;;;;;;;;-2;;;-7
;;;;;;;;09.08.2023;09:00:00;;;;;;;;;;;;;;6;;;54
;;;;;;;;09.08.2023;10:00:00;;;;;;;;;;;;;;4;;;21
;;;;;;;;09.08.2023;11:00:00;;;;;;;;;;;;;;3;;;-27
;;;;;;;;09.08.2023;12:00:00;;;;;;;;;;;;;;-2;;;50
;;;;;;;;09.08.2023;13:00:00;;;;;;;;;;;;;;3;;;66
;;;;;;;;09.08.2023;14:00:00;;;;;;;;;;;;;;-2;;;27
;;;;;;;;09.08.2023;15:00:00;;;;;;;;;;;;;;-1;;;-3
;;;;;;;;09.08.2023;16:00:00;;;;;;;;;;;;;;-6;;;27
;;;;;;;;09.08.2023;17:00:00;;;;;;;;;;;;;;-1;;;93
;;;;;;;;09.08.2023;18:00:00;;;;;;;;;;;;;;2;;;-3
;;;;;;;;09.08.2023;19:00:00;;;;;;;;;;;;;;-37;;;22
;;;;;;;;09.08.2023;20:00:00;;;;;;;;;;;;;;5;;;129
;;;;;;;;09.08.2023;21:00:00;;;;;;;;;;;;;;-1;;;126
;;;;;;;;09.08.2023;22:00:00;;;;;;;;;;;;;;6;;;123
;;;;;;;;09.08.2023;23:00:00;;;;;;;;;;;;;;-2;;;-6
;;;;;;;;11.08.2023;09:00:00;;;;;;;;;;;;;;2;;;30
;;;;;;;;11.08.2023;10:00:00;;;;;;;;;;;;;;-3;;;39
;;;;;;;;11.08.2023;11:00:00;;;;;;;;;;;;;;-1;;;108
;;;;;;;;11.08.2023;12:00:00;;;;;;;;;;;;;;2;;;78
;;;;;;;;11.08.2023;13:00:00;;;;;;;;;;;;;;4;;;39
;;;;;;;;11.08.2023;14:00:00;;;;;;;;;;;;;;0;;;-9
;;;;;;;;11.08.2023;15:00:00;;;;;;;;;;;;;;6;;;22
;;;;;;;;11.08.2023;16:00:00;;;;;;;;;;;;;;-8;;;15
;;;;;;;;11.08.2023;17:00:00;;;;;;;;;;;;;;-3;;;90
;;;;;;;;11.08.2023;18:00:00;;;;;;;;;;;;;;4;;;87
;;;;;;;;11.08.2023;19:00:00;;;;;;;;;;;;;;-31;;;45
;;;;;;;;11.08.2023;20:00:00;;;;;;;;;;;;;;4;;;141
;;;;;;;;11.08.2023;21:00:00;;;;;;;;;;;;;;4;;;3
;;;;;;;;11.08.2023;22:00:00;;;;;;;;;;;;;;-2;;;54
;;;;;;;;11.08.2023;23:00:00;;;;;;;;;;;;;;-2;;;129
;;;;;;;;14.08.2023;09:00:00;;;;;;;;;;;;;;-1;;;3
;;;;;;;;14.08.2023;10:00:00;;;;;;;;;;;;;;4;;;9
;;;;;;;;14.08.2023;11:00:00;;;;;;;;;;;;;;-2;;;30
;;;;;;;;14.08.2023;12:00:00;;;;;;;;;;;;;;-3;;;-18
;;;;;;;;14.08.2023;13:00:00;;;;;;;;;;;;;;-1;;;23
;;;;;;;;14.08.2023;14:00:00;;;;;;;;;;;;;;-3;;;87
;;;;;;;;14.08.2023;15:00:00;;;;;;;;;;;;;;6;;;99
;;;;;;;;14.08.2023;16:00:00;;;;;;;;;;;;;;-1;;;129
;;;;;;;;14.08.2023;17:00:00;;;;;;;;;;;;;;-2;;;39
;;;;;;;;14.08.2023;18:00:00;;;;;;;;;;;;;;-1;;;54
;;;;;;;;14.08.2023;19:00:00;;;;;;;;;;;;;;-28;;;150
;;;;;;;;14.08.2023;20:00:00;;;;;;;;;;;;;;3;;;144
;;;;;;;;14.08.2023;21:00:00;;;;;;;;;;;;;;5;;;120
;;;;;;;;14.08.2023;22:00:00;;;;;;;;;;;;;;5;;;108
;;;;;;;;14.08.2023;23:00:00;;;;;;;;;;;;;;5;;;-30
;;;;;;;;15.08.2023;09:00:00;;;;;;;;;;;;;;3;;;47
;;;;;;;;15.08.2023;10:00:00;;;;;;;;;;;;;;0;;;9
;;;;;;;;15.08.2023;11:00:00;;;;;;;;;;;;;;3;;;108
;;;;;;;;15.08.2023;12:00:00;;;;;;;;;;;;;;-1;;;66
;;;;;;;;15.08.2023;13:00:00;;;;;;;;;;;;;;-1;;;6
;;;;;;;;15.08.2023;14:00:00;;;;;;;;;;;;;;4;;;6
;;;;;;;;15.08.2023;15:00:00;;;;;;;;;;;;;;5;;;-15
;;;;;;;;15.08.2023;16:00:00;;;;;;;;;;;;;;-9;;;-9
;;;;;;;;15.08.2023;17:00:00;;;;;;;;;;;;;;4;;;23
;;;;;;;;15.08.2023;18:00:00;;;;;;;;;;;;;;4;;;78
;;;;;;;;15.08.2023;19:00:00;;;;;;;;;;;;;;-42;;;24
;;;;;;;;15.08.2023;20:00:00;;;;;;;;;;;;;;4;;;117
;;;;;;;;15.08.2023;21:00:00;;;;;;;;;;;;;;4;;;96
;;;;;;;;15.08.2023;22:00:00;;;;;;;;;;;;;;5;;;33
;;;;;;;;15.08.2023;23:00:00;;;;;;;;;;;;;;-3;;;147
;;;;;;;;16.08.2023;09:00:00;;;;;;;;;;;;;;6;;;120
;;;;;;;;16.08.2023;10:00:00;;;;;;;;;;;;;;6;;;30
;;;;;;;;16.08.2023;11:00:00;;;;;;;;;;;;;;1;;;84
;;;;;;;;16.08.2023;12:00:00;;;;;;;;;;;;;;-2;;;-21
;;;;;;;;16.08.2023;13:00:00;;;;;;;;;;;;;;0;;;-8
;;;;;;;;16.08.2023;14:00:00;;;;;;;;;;;;;;-3;;;15
;;;;;;;;16.08.2023;15:00:00;;;;;;;;;;;;;;2;;;123
;;;;;;;;16.08.2023;16:00:00;;;;;;;;;;;;;;-5;;;63
;;;;;;;;16.08.2023;17:00:00;;;;;;;;;;;;;;2;;;6
